Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
9,Janssenlei 17,2022-10-05,05:00:00,58,38,20,F11SP
9,Janssenlei 17,2022-10-05,06:00:00,198,124,74,F11SP
9,Janssenlei 17,2022-10-05,07:00:00,642,374,268,F11SP
9,Janssenlei 17,2022-10-05,08:00:00,670,438,232,F11SP
9,Janssenlei 17,2022-10-05,09:00:00,260,140,120,F11SP
9,Janssenlei 17,2022-10-05,10:00:00,238,98,140,F11SP
9,Janssenlei 17,2022-10-05,11:00:00,292,124,168,F11SP
9,Janssenlei 17,2022-10-05,12:00:00,622,282,340,F11SP
9,Janssenlei 17,2022-10-05,13:00:00,456,188,268,F11SP
9,Janssenlei 17,2022-10-05,14:00:00,560,190,370,F11SP
9,Janssenlei 17,2022-10-05,15:00:00,406,130,276,F11SP
9,Janssenlei 17,2022-10-05,16:00:00,600,190,410,F11SP
9,Janssenlei 17,2022-10-05,17:00:00,618,176,442,F11SP
9,Janssenlei 17,2022-10-05,18:00:00,432,136,296,F11SP
9,Janssenlei 17,2022-10-05,19:00:00,224,84,140,F11SP
9,Janssenlei 17,2022-10-05,20:00:00,104,56,48,F11SP
9,Janssenlei 17,2022-10-05,21:00:00,78,32,46,F11SP
9,Janssenlei 17,2022-10-05,22:00:00,104,32,72,F11SP
9,Janssenlei 17,2022-10-05,23:00:00,22,0,22,F11SP
9,Janssenlei 17,2022-10-06,00:00:00,6,0,6,F11SP
9,Janssenlei 17,2022-10-06,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-10-06,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-10-06,03:00:00,4,4,0,F11SP
9,Janssenlei 17,2022-10-06,04:00:00,14,14,0,F11SP
9,Janssenlei 17,2022-10-06,05:00:00,50,38,12,F11SP
9,Janssenlei 17,2022-10-06,06:00:00,180,118,62,F11SP
9,Janssenlei 17,2022-10-06,07:00:00,562,362,200,F11SP
9,Janssenlei 17,2022-10-06,08:00:00,724,516,208,F11SP
9,Janssenlei 17,2022-10-06,09:00:00,246,112,134,F11SP
9,Janssenlei 17,2022-10-06,10:00:00,206,76,130,F11SP
9,Janssenlei 17,2022-10-06,11:00:00,238,122,116,F11SP
9,Janssenlei 17,2022-10-06,12:00:00,252,96,156,F11SP
9,Janssenlei 17,2022-10-06,13:00:00,528,188,340,F11SP
9,Janssenlei 17,2022-10-06,14:00:00,522,178,344,F11SP
9,Janssenlei 17,2022-10-06,15:00:00,506,174,332,F11SP
9,Janssenlei 17,2022-10-06,16:00:00,884,312,572,F11SP
9,Janssenlei 17,2022-10-06,17:00:00,624,206,418,F11SP
9,Janssenlei 17,2022-10-06,18:00:00,384,128,256,F11SP
9,Janssenlei 17,2022-10-06,19:00:00,216,80,136,F11SP
9,Janssenlei 17,2022-10-06,20:00:00,130,50,80,F11SP
9,Janssenlei 17,2022-10-06,21:00:00,92,58,34,F11SP
9,Janssenlei 17,2022-10-06,22:00:00,164,58,106,F11SP
9,Janssenlei 17,2022-10-06,23:00:00,38,6,32,F11SP
9,Janssenlei 17,2022-10-07,00:00:00,30,2,28,F11SP
9,Janssenlei 17,2022-10-07,01:00:00,6,0,6,F11SP
9,Janssenlei 17,2022-10-07,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-10-07,03:00:00,6,2,4,F11SP
9,Janssenlei 17,2022-10-07,04:00:00,16,16,0,F11SP
9,Janssenlei 17,2022-10-07,05:00:00,54,44,10,F11SP
9,Janssenlei 17,2022-10-07,06:00:00,146,80,66,F11SP
9,Janssenlei 17,2022-10-07,07:00:00,452,268,184,F11SP
9,Janssenlei 17,2022-10-07,08:00:00,664,364,300,F11SP
9,Janssenlei 17,2022-10-07,09:00:00,290,104,186,F11SP
9,Janssenlei 17,2022-10-07,10:00:00,222,92,130,F11SP
9,Janssenlei 17,2022-10-07,11:00:00,300,160,140,F11SP
9,Janssenlei 17,2022-10-07,12:00:00,338,128,210,F11SP
9,Janssenlei 17,2022-10-07,13:00:00,362,156,206,F11SP
9,Janssenlei 17,2022-10-07,14:00:00,380,124,256,F11SP
9,Janssenlei 17,2022-10-07,15:00:00,604,266,338,F11SP
9,Janssenlei 17,2022-10-07,16:00:00,840,326,514,F11SP
9,Janssenlei 17,2022-10-07,17:00:00,526,174,352,F11SP
9,Janssenlei 17,2022-10-07,18:00:00,296,104,192,F11SP
9,Janssenlei 17,2022-10-07,19:00:00,158,42,116,F11SP
9,Janssenlei 17,2022-10-07,20:00:00,146,68,78,F11SP
9,Janssenlei 17,2022-10-07,21:00:00,56,38,18,F11SP
9,Janssenlei 17,2022-10-07,22:00:00,78,16,62,F11SP
9,Janssenlei 17,2022-10-07,23:00:00,58,24,34,F11SP
9,Janssenlei 17,2022-10-08,00:00:00,26,4,22,F11SP
9,Janssenlei 17,2022-10-08,01:00:00,34,16,18,F11SP
9,Janssenlei 17,2022-10-08,02:00:00,22,16,6,F11SP
9,Janssenlei 17,2022-10-08,03:00:00,8,2,6,F11SP
9,Janssenlei 17,2022-10-08,04:00:00,14,8,6,F11SP
9,Janssenlei 17,2022-10-08,05:00:00,12,6,6,F11SP
9,Janssenlei 17,2022-10-08,06:00:00,42,8,34,F11SP
9,Janssenlei 17,2022-10-08,07:00:00,40,14,26,F11SP
9,Janssenlei 17,2022-10-08,08:00:00,104,38,66,F11SP
9,Janssenlei 17,2022-10-08,09:00:00,192,66,126,F11SP
9,Janssenlei 17,2022-10-08,10:00:00,246,106,140,F11SP
9,Janssenlei 17,2022-10-08,11:00:00,346,132,214,F11SP
9,Janssenlei 17,2022-10-08,12:00:00,314,178,136,F11SP
9,Janssenlei 17,2022-10-08,13:00:00,374,132,242,F11SP
9,Janssenlei 17,2022-10-08,14:00:00,464,212,252,F11SP
9,Janssenlei 17,2022-10-08,15:00:00,380,160,220,F11SP
9,Janssenlei 17,2022-10-08,16:00:00,382,196,186,F11SP
9,Janssenlei 17,2022-10-08,17:00:00,346,162,184,F11SP
9,Janssenlei 17,2022-10-08,18:00:00,192,86,106,F11SP
9,Janssenlei 17,2022-10-08,19:00:00,72,36,36,F11SP
9,Janssenlei 17,2022-10-08,20:00:00,74,40,34,F11SP
9,Janssenlei 17,2022-10-08,21:00:00,42,30,12,F11SP
9,Janssenlei 17,2022-10-08,22:00:00,44,10,34,F11SP
9,Janssenlei 17,2022-10-08,23:00:00,32,6,26,F11SP
9,Janssenlei 17,2022-10-09,00:00:00,18,6,12,F11SP
9,Janssenlei 17,2022-10-09,01:00:00,20,8,12,F11SP
9,Janssenlei 17,2022-10-09,02:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-10-09,03:00:00,16,8,8,F11SP
9,Janssenlei 17,2022-10-09,04:00:00,4,2,2,F11SP
9,Janssenlei 17,2022-10-09,05:00:00,26,12,14,F11SP
9,Janssenlei 17,2022-10-09,06:00:00,16,10,6,F11SP
9,Janssenlei 17,2022-10-09,07:00:00,24,8,16,F11SP
9,Janssenlei 17,2022-10-09,08:00:00,110,30,80,F11SP
9,Janssenlei 17,2022-10-09,09:00:00,364,138,226,F11SP
9,Janssenlei 17,2022-10-09,10:00:00,326,104,222,F11SP
9,Janssenlei 17,2022-10-09,11:00:00,616,256,360,F11SP
9,Janssenlei 17,2022-10-09,12:00:00,404,198,206,F11SP
9,Janssenlei 17,2022-10-09,13:00:00,782,286,496,F11SP
9,Janssenlei 17,2022-10-09,14:00:00,1020,324,696,F11SP
9,Janssenlei 17,2022-10-09,15:00:00,716,358,358,F11SP
9,Janssenlei 17,2022-10-09,16:00:00,690,372,318,F11SP
9,Janssenlei 17,2022-10-09,17:00:00,498,312,186,F11SP
9,Janssenlei 17,2022-10-09,18:00:00,308,208,100,F11SP
9,Janssenlei 17,2022-10-09,19:00:00,118,56,62,F11SP
9,Janssenlei 17,2022-10-09,20:00:00,68,46,22,F11SP
9,Janssenlei 17,2022-10-09,21:00:00,30,22,8,F11SP
9,Janssenlei 17,2022-10-09,22:00:00,48,12,36,F11SP
9,Janssenlei 17,2022-10-09,23:00:00,6,0,6,F11SP
9,Janssenlei 17,2022-10-10,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-10-10,01:00:00,6,2,4,F11SP
9,Janssenlei 17,2022-10-10,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-10-10,03:00:00,6,6,0,F11SP
9,Janssenlei 17,2022-10-10,04:00:00,10,10,0,F11SP
9,Janssenlei 17,2022-10-10,05:00:00,52,40,12,F11SP
9,Janssenlei 17,2022-10-10,06:00:00,156,104,52,F11SP
9,Janssenlei 17,2022-10-10,07:00:00,478,350,128,F11SP
9,Janssenlei 17,2022-10-10,08:00:00,604,414,190,F11SP
9,Janssenlei 17,2022-10-10,09:00:00,150,98,52,F11SP
9,Janssenlei 17,2022-10-10,10:00:00,202,100,102,F11SP
9,Janssenlei 17,2022-10-10,11:00:00,198,110,88,F11SP
9,Janssenlei 17,2022-10-10,12:00:00,262,142,120,F11SP
9,Janssenlei 17,2022-10-10,13:00:00,260,88,172,F11SP
9,Janssenlei 17,2022-10-10,14:00:00,260,124,136,F11SP
9,Janssenlei 17,2022-10-10,15:00:00,380,122,258,F11SP
9,Janssenlei 17,2022-10-10,16:00:00,586,164,422,F11SP
9,Janssenlei 17,2022-10-10,17:00:00,480,100,380,F11SP
9,Janssenlei 17,2022-10-10,18:00:00,252,54,198,F11SP
9,Janssenlei 17,2022-10-10,19:00:00,130,48,82,F11SP
9,Janssenlei 17,2022-10-10,20:00:00,76,34,42,F11SP
9,Janssenlei 17,2022-10-10,21:00:00,30,12,18,F11SP
9,Janssenlei 17,2022-10-10,22:00:00,56,10,46,F11SP
9,Janssenlei 17,2022-10-10,23:00:00,8,2,6,F11SP
9,Janssenlei 17,2022-10-11,00:00:00,4,0,4,F11SP
9,Janssenlei 17,2022-10-11,01:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-10-11,02:00:00,4,4,0,F11SP
9,Janssenlei 17,2022-10-11,03:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-10-11,04:00:00,12,6,6,F11SP
9,Janssenlei 17,2022-10-11,05:00:00,76,54,22,F11SP
9,Janssenlei 17,2022-10-11,06:00:00,178,126,52,F11SP
9,Janssenlei 17,2022-10-11,07:00:00,540,370,170,F11SP
9,Janssenlei 17,2022-10-11,08:00:00,686,494,192,F11SP
9,Janssenlei 17,2022-10-11,09:00:00,164,88,76,F11SP
9,Janssenlei 17,2022-10-11,10:00:00,144,56,88,F11SP
9,Janssenlei 17,2022-10-11,11:00:00,172,92,80,F11SP
9,Janssenlei 17,2022-10-11,12:00:00,224,100,124,F11SP
9,Janssenlei 17,2022-10-11,13:00:00,378,166,212,F11SP
9,Janssenlei 17,2022-10-11,14:00:00,424,144,280,F11SP
9,Janssenlei 17,2022-10-11,15:00:00,532,194,338,F11SP
9,Janssenlei 17,2022-10-11,16:00:00,724,222,502,F11SP
9,Janssenlei 17,2022-10-11,17:00:00,758,252,506,F11SP
9,Janssenlei 17,2022-10-11,18:00:00,398,94,304,F11SP
9,Janssenlei 17,2022-10-11,19:00:00,134,38,96,F11SP
9,Janssenlei 17,2022-10-11,20:00:00,118,60,58,F11SP
9,Janssenlei 17,2022-10-11,21:00:00,64,14,50,F11SP
9,Janssenlei 17,2022-10-11,22:00:00,104,34,70,F11SP
9,Janssenlei 17,2022-10-11,23:00:00,16,4,12,F11SP
9,Janssenlei 17,2022-10-12,00:00:00,6,0,6,F11SP
9,Janssenlei 17,2022-10-12,01:00:00,8,6,2,F11SP
9,Janssenlei 17,2022-10-12,02:00:00,10,4,6,F11SP
9,Janssenlei 17,2022-10-12,03:00:00,4,2,2,F11SP
9,Janssenlei 17,2022-10-12,04:00:00,14,12,2,F11SP
9,Janssenlei 17,2022-10-12,05:00:00,52,32,20,F11SP
9,Janssenlei 17,2022-10-12,06:00:00,140,78,62,F11SP
9,Janssenlei 17,2022-10-12,07:00:00,472,264,208,F11SP
9,Janssenlei 17,2022-10-12,08:00:00,632,424,208,F11SP
9,Janssenlei 17,2022-10-12,09:00:00,222,120,102,F11SP
9,Janssenlei 17,2022-10-12,10:00:00,216,114,102,F11SP
9,Janssenlei 17,2022-10-12,11:00:00,214,104,110,F11SP
9,Janssenlei 17,2022-10-12,12:00:00,578,212,366,F11SP
9,Janssenlei 17,2022-10-12,13:00:00,470,140,330,F11SP
9,Janssenlei 17,2022-10-12,14:00:00,474,138,336,F11SP
9,Janssenlei 17,2022-10-12,15:00:00,342,116,226,F11SP
9,Janssenlei 17,2022-10-12,16:00:00,510,178,332,F11SP
9,Janssenlei 17,2022-10-12,17:00:00,516,154,362,F11SP
9,Janssenlei 17,2022-10-12,18:00:00,378,128,250,F11SP
9,Janssenlei 17,2022-10-12,19:00:00,128,58,70,F11SP
9,Janssenlei 17,2022-10-12,20:00:00,124,68,56,F11SP
9,Janssenlei 17,2022-10-12,21:00:00,52,32,20,F11SP
9,Janssenlei 17,2022-10-12,22:00:00,68,8,60,F11SP
9,Janssenlei 17,2022-10-12,23:00:00,12,2,10,F11SP
9,Janssenlei 17,2022-10-13,00:00:00,18,6,12,F11SP
9,Janssenlei 17,2022-10-13,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-10-13,02:00:00,6,0,6,F11SP
9,Janssenlei 17,2022-10-13,03:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-10-13,04:00:00,4,4,0,F11SP
9,Janssenlei 17,2022-10-13,05:00:00,46,30,16,F11SP
9,Janssenlei 17,2022-10-13,06:00:00,128,74,54,F11SP
9,Janssenlei 17,2022-10-13,07:00:00,444,278,166,F11SP
9,Janssenlei 17,2022-10-13,08:00:00,668,460,208,F11SP
9,Janssenlei 17,2022-10-13,09:00:00,206,106,100,F11SP
9,Janssenlei 17,2022-10-13,10:00:00,104,38,66,F11SP
9,Janssenlei 17,2022-10-13,11:00:00,98,42,56,F11SP
9,Janssenlei 17,2022-10-13,12:00:00,138,58,80,F11SP
9,Janssenlei 17,2022-10-13,13:00:00,134,52,82,F11SP
9,Janssenlei 17,2022-10-13,14:00:00,172,60,112,F11SP
9,Janssenlei 17,2022-10-13,15:00:00,304,102,202,F11SP
9,Janssenlei 17,2022-10-13,16:00:00,556,166,390,F11SP
9,Janssenlei 17,2022-10-13,17:00:00,476,116,360,F11SP
9,Janssenlei 17,2022-10-13,18:00:00,262,52,210,F11SP
9,Janssenlei 17,2022-10-13,19:00:00,98,36,62,F11SP
9,Janssenlei 17,2022-10-13,20:00:00,88,28,60,F11SP
9,Janssenlei 17,2022-10-13,21:00:00,40,22,18,F11SP
9,Janssenlei 17,2022-10-13,22:00:00,58,18,40,F11SP
9,Janssenlei 17,2022-10-13,23:00:00,22,4,18,F11SP
9,Janssenlei 17,2022-10-14,00:00:00,10,4,6,F11SP
9,Janssenlei 17,2022-10-14,01:00:00,6,6,0,F11SP
9,Janssenlei 17,2022-10-14,02:00:00,6,6,0,F11SP
9,Janssenlei 17,2022-10-14,03:00:00,6,4,2,F11SP
9,Janssenlei 17,2022-10-14,04:00:00,12,10,2,F11SP
9,Janssenlei 17,2022-10-14,05:00:00,50,32,18,F11SP
9,Janssenlei 17,2022-10-14,06:00:00,106,62,44,F11SP
9,Janssenlei 17,2022-10-14,07:00:00,404,242,162,F11SP
9,Janssenlei 17,2022-10-14,08:00:00,782,602,180,F11SP
9,Janssenlei 17,2022-10-14,09:00:00,124,74,50,F11SP
9,Janssenlei 17,2022-10-14,10:00:00,88,40,48,F11SP
9,Janssenlei 17,2022-10-14,11:00:00,112,36,76,F11SP
9,Janssenlei 17,2022-10-14,12:00:00,108,42,66,F11SP
9,Janssenlei 17,2022-10-14,13:00:00,156,60,96,F11SP
9,Janssenlei 17,2022-10-14,14:00:00,150,54,96,F11SP
9,Janssenlei 17,2022-10-14,15:00:00,554,108,446,F11SP
9,Janssenlei 17,2022-10-14,16:00:00,538,160,378,F11SP
9,Janssenlei 17,2022-10-14,17:00:00,322,108,214,F11SP
9,Janssenlei 17,2022-10-14,18:00:00,244,82,162,F11SP
9,Janssenlei 17,2022-10-14,19:00:00,132,40,92,F11SP
9,Janssenlei 17,2022-10-14,20:00:00,86,52,34,F11SP
9,Janssenlei 17,2022-10-14,21:00:00,66,30,36,F11SP
9,Janssenlei 17,2022-10-14,22:00:00,64,22,42,F11SP
9,Janssenlei 17,2022-10-14,23:00:00,36,8,28,F11SP
9,Janssenlei 17,2022-10-15,00:00:00,36,16,20,F11SP
9,Janssenlei 17,2022-10-15,01:00:00,16,0,16,F11SP
9,Janssenlei 17,2022-10-15,02:00:00,24,16,8,F11SP
9,Janssenlei 17,2022-10-15,03:00:00,16,6,10,F11SP
9,Janssenlei 17,2022-10-15,04:00:00,12,8,4,F11SP
9,Janssenlei 17,2022-10-15,05:00:00,36,12,24,F11SP
9,Janssenlei 17,2022-10-15,06:00:00,24,12,12,F11SP
9,Janssenlei 17,2022-10-15,07:00:00,38,18,20,F11SP
9,Janssenlei 17,2022-10-15,08:00:00,84,34,50,F11SP
9,Janssenlei 17,2022-10-15,09:00:00,138,52,86,F11SP
9,Janssenlei 17,2022-10-15,10:00:00,162,64,98,F11SP
9,Janssenlei 17,2022-10-15,11:00:00,230,80,150,F11SP
9,Janssenlei 17,2022-10-15,12:00:00,186,80,106,F11SP
9,Janssenlei 17,2022-10-15,13:00:00,200,102,98,F11SP
9,Janssenlei 17,2022-10-15,14:00:00,220,88,132,F11SP
9,Janssenlei 17,2022-10-15,15:00:00,308,148,160,F11SP
9,Janssenlei 17,2022-10-15,16:00:00,260,126,134,F11SP
9,Janssenlei 17,2022-10-15,17:00:00,258,122,136,F11SP
9,Janssenlei 17,2022-10-15,18:00:00,176,104,72,F11SP
9,Janssenlei 17,2022-10-15,19:00:00,96,40,56,F11SP
9,Janssenlei 17,2022-10-15,20:00:00,54,12,42,F11SP
9,Janssenlei 17,2022-10-15,21:00:00,66,34,32,F11SP
9,Janssenlei 17,2022-10-15,22:00:00,36,12,24,F11SP
9,Janssenlei 17,2022-10-15,23:00:00,38,20,18,F11SP
9,Janssenlei 17,2022-10-16,00:00:00,28,14,14,F11SP
9,Janssenlei 17,2022-10-16,01:00:00,36,18,18,F11SP
9,Janssenlei 17,2022-10-16,02:00:00,24,14,10,F11SP
9,Janssenlei 17,2022-10-16,03:00:00,8,2,6,F11SP
9,Janssenlei 17,2022-10-16,04:00:00,22,14,8,F11SP
9,Janssenlei 17,2022-10-16,05:00:00,16,12,4,F11SP
9,Janssenlei 17,2022-10-16,06:00:00,12,10,2,F11SP
9,Janssenlei 17,2022-10-16,07:00:00,28,10,18,F11SP
9,Janssenlei 17,2022-10-16,08:00:00,104,48,56,F11SP
9,Janssenlei 17,2022-10-16,09:00:00,410,148,262,F11SP
9,Janssenlei 17,2022-10-16,10:00:00,338,102,236,F11SP
9,Janssenlei 17,2022-10-16,11:00:00,434,234,200,F11SP
9,Janssenlei 17,2022-10-16,12:00:00,426,216,210,F11SP
9,Janssenlei 17,2022-10-16,13:00:00,494,234,260,F11SP
9,Janssenlei 17,2022-10-16,14:00:00,634,302,332,F11SP
9,Janssenlei 17,2022-10-16,15:00:00,628,338,290,F11SP
9,Janssenlei 17,2022-10-16,16:00:00,332,152,180,F11SP
9,Janssenlei 17,2022-10-16,17:00:00,208,94,114,F11SP
9,Janssenlei 17,2022-10-16,18:00:00,166,80,86,F11SP
9,Janssenlei 17,2022-10-16,19:00:00,70,44,26,F11SP
9,Janssenlei 17,2022-10-16,20:00:00,38,12,26,F11SP
9,Janssenlei 17,2022-10-16,21:00:00,22,10,12,F11SP
9,Janssenlei 17,2022-10-16,22:00:00,54,14,40,F11SP
9,Janssenlei 17,2022-10-16,23:00:00,16,2,14,F11SP
9,Janssenlei 17,2022-10-17,00:00:00,6,4,2,F11SP
9,Janssenlei 17,2022-10-17,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-10-17,02:00:00,4,4,0,F11SP
9,Janssenlei 17,2022-10-17,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-10-17,04:00:00,6,4,2,F11SP
9,Janssenlei 17,2022-10-17,05:00:00,72,60,12,F11SP
9,Janssenlei 17,2022-10-17,06:00:00,128,84,44,F11SP
9,Janssenlei 17,2022-10-17,07:00:00,480,326,154,F11SP
9,Janssenlei 17,2022-10-17,08:00:00,530,360,170,F11SP
9,Janssenlei 17,2022-10-17,09:00:00,74,44,30,F11SP
9,Janssenlei 17,2022-10-17,10:00:00,38,14,24,F11SP
9,Janssenlei 17,2022-10-17,11:00:00,56,30,26,F11SP
9,Janssenlei 17,2022-10-17,12:00:00,160,72,88,F11SP
9,Janssenlei 17,2022-10-17,13:00:00,136,54,82,F11SP
9,Janssenlei 17,2022-10-17,14:00:00,122,52,70,F11SP
9,Janssenlei 17,2022-10-17,15:00:00,268,76,192,F11SP
9,Janssenlei 17,2022-10-17,16:00:00,590,150,440,F11SP
9,Janssenlei 17,2022-10-17,17:00:00,398,98,300,F11SP
9,Janssenlei 17,2022-10-17,18:00:00,238,48,190,F11SP
9,Janssenlei 17,2022-10-17,19:00:00,102,38,64,F11SP
9,Janssenlei 17,2022-10-17,20:00:00,60,26,34,F11SP
9,Janssenlei 17,2022-10-17,21:00:00,40,20,20,F11SP
9,Janssenlei 17,2022-10-17,22:00:00,68,22,46,F11SP
9,Janssenlei 17,2022-10-17,23:00:00,16,0,16,F11SP
9,Janssenlei 17,2022-10-18,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-10-18,01:00:00,4,4,0,F11SP
9,Janssenlei 17,2022-10-18,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-10-18,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-10-18,04:00:00,12,10,2,F11SP
9,Janssenlei 17,2022-10-18,05:00:00,76,60,16,F11SP
9,Janssenlei 17,2022-10-18,06:00:00,178,122,56,F11SP
9,Janssenlei 17,2022-10-18,07:00:00,542,362,180,F11SP
9,Janssenlei 17,2022-10-18,08:00:00,648,470,178,F11SP
9,Janssenlei 17,2022-10-18,09:00:00,238,130,108,F11SP
9,Janssenlei 17,2022-10-18,10:00:00,230,100,130,F11SP
9,Janssenlei 17,2022-10-18,11:00:00,176,102,74,F11SP
9,Janssenlei 17,2022-10-18,12:00:00,292,128,164,F11SP
9,Janssenlei 17,2022-10-18,13:00:00,392,116,276,F11SP
9,Janssenlei 17,2022-10-18,14:00:00,572,254,318,F11SP
9,Janssenlei 17,2022-10-18,15:00:00,592,220,372,F11SP
9,Janssenlei 17,2022-10-18,16:00:00,826,266,560,F11SP
9,Janssenlei 17,2022-10-18,17:00:00,698,196,502,F11SP
9,Janssenlei 17,2022-10-18,18:00:00,376,120,256,F11SP
9,Janssenlei 17,2022-10-18,19:00:00,204,76,128,F11SP
9,Janssenlei 17,2022-10-18,20:00:00,112,60,52,F11SP
9,Janssenlei 17,2022-10-18,21:00:00,66,34,32,F11SP
9,Janssenlei 17,2022-10-18,22:00:00,80,26,54,F11SP
9,Janssenlei 17,2022-10-18,23:00:00,20,2,18,F11SP
9,Janssenlei 17,2022-10-19,00:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-10-19,01:00:00,16,6,10,F11SP
9,Janssenlei 17,2022-10-19,02:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-10-19,03:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-10-19,04:00:00,20,16,4,F11SP
9,Janssenlei 17,2022-10-19,05:00:00,56,48,8,F11SP
9,Janssenlei 17,2022-10-19,06:00:00,190,120,70,F11SP
9,Janssenlei 17,2022-10-19,07:00:00,478,286,192,F11SP
9,Janssenlei 17,2022-10-19,08:00:00,636,440,196,F11SP
9,Janssenlei 17,2022-10-19,09:00:00,236,126,110,F11SP
9,Janssenlei 17,2022-10-19,10:00:00,192,98,94,F11SP
9,Janssenlei 17,2022-10-19,11:00:00,358,154,204,F11SP
9,Janssenlei 17,2022-10-19,12:00:00,530,184,346,F11SP
9,Janssenlei 17,2022-10-19,13:00:00,400,136,264,F11SP
9,Janssenlei 17,2022-10-19,14:00:00,576,222,354,F11SP
9,Janssenlei 17,2022-10-19,15:00:00,392,158,234,F11SP
9,Janssenlei 17,2022-10-19,16:00:00,620,224,396,F11SP
9,Janssenlei 17,2022-10-19,17:00:00,536,164,372,F11SP
9,Janssenlei 17,2022-10-19,18:00:00,320,120,200,F11SP
9,Janssenlei 17,2022-10-19,19:00:00,188,80,108,F11SP
9,Janssenlei 17,2022-10-19,20:00:00,96,52,44,F11SP
9,Janssenlei 17,2022-10-19,21:00:00,70,38,32,F11SP
9,Janssenlei 17,2022-10-19,22:00:00,148,40,108,F11SP
9,Janssenlei 17,2022-10-19,23:00:00,28,12,16,F11SP
9,Janssenlei 17,2022-10-20,00:00:00,10,0,10,F11SP
9,Janssenlei 17,2022-10-20,01:00:00,6,0,6,F11SP
9,Janssenlei 17,2022-10-20,02:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-10-20,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-10-20,04:00:00,10,10,0,F11SP
9,Janssenlei 17,2022-10-20,05:00:00,48,44,4,F11SP
9,Janssenlei 17,2022-10-20,06:00:00,158,98,60,F11SP
9,Janssenlei 17,2022-10-20,07:00:00,488,304,184,F11SP
9,Janssenlei 17,2022-10-20,08:00:00,650,436,214,F11SP
9,Janssenlei 17,2022-10-20,09:00:00,162,94,68,F11SP
9,Janssenlei 17,2022-10-20,10:00:00,92,50,42,F11SP
9,Janssenlei 17,2022-10-20,11:00:00,58,16,42,F11SP
9,Janssenlei 17,2022-10-20,12:00:00,116,62,54,F11SP
9,Janssenlei 17,2022-10-20,13:00:00,146,50,96,F11SP
9,Janssenlei 17,2022-10-20,14:00:00,214,66,148,F11SP
9,Janssenlei 17,2022-10-20,15:00:00,286,98,188,F11SP
9,Janssenlei 17,2022-10-20,16:00:00,604,180,424,F11SP
9,Janssenlei 17,2022-10-20,17:00:00,564,184,380,F11SP
9,Janssenlei 17,2022-10-20,18:00:00,334,118,216,F11SP
9,Janssenlei 17,2022-10-20,19:00:00,146,42,104,F11SP
9,Janssenlei 17,2022-10-20,20:00:00,108,34,74,F11SP
9,Janssenlei 17,2022-10-20,21:00:00,52,30,22,F11SP
9,Janssenlei 17,2022-10-20,22:00:00,80,26,54,F11SP
9,Janssenlei 17,2022-10-20,23:00:00,14,6,8,F11SP
9,Janssenlei 17,2022-10-21,00:00:00,10,4,6,F11SP
9,Janssenlei 17,2022-10-21,01:00:00,6,2,4,F11SP
9,Janssenlei 17,2022-10-21,02:00:00,12,2,10,F11SP
9,Janssenlei 17,2022-10-21,03:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-10-21,04:00:00,14,10,4,F11SP
9,Janssenlei 17,2022-10-21,05:00:00,52,40,12,F11SP
9,Janssenlei 17,2022-10-21,06:00:00,126,68,58,F11SP
9,Janssenlei 17,2022-10-21,07:00:00,396,246,150,F11SP
9,Janssenlei 17,2022-10-21,08:00:00,534,372,162,F11SP
9,Janssenlei 17,2022-10-21,09:00:00,184,102,82,F11SP
9,Janssenlei 17,2022-10-21,10:00:00,116,54,62,F11SP
9,Janssenlei 17,2022-10-21,11:00:00,124,50,74,F11SP
9,Janssenlei 17,2022-10-21,12:00:00,202,106,96,F11SP
9,Janssenlei 17,2022-10-21,13:00:00,308,100,208,F11SP
9,Janssenlei 17,2022-10-21,14:00:00,322,104,218,F11SP
9,Janssenlei 17,2022-10-21,15:00:00,474,146,328,F11SP
9,Janssenlei 17,2022-10-21,16:00:00,602,218,384,F11SP
9,Janssenlei 17,2022-10-21,17:00:00,402,136,266,F11SP
9,Janssenlei 17,2022-10-21,18:00:00,258,102,156,F11SP
