Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
40,Molenlei 59,2022-12-09,23:00:00,32,14,18,F11MO
40,Molenlei 59,2022-12-10,00:00:00,20,12,8,F11MO
40,Molenlei 59,2022-12-10,01:00:00,16,0,16,F11MO
40,Molenlei 59,2022-12-10,02:00:00,12,6,6,F11MO
40,Molenlei 59,2022-12-10,03:00:00,6,0,6,F11MO
40,Molenlei 59,2022-12-10,04:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-10,05:00:00,16,8,8,F11MO
40,Molenlei 59,2022-12-10,06:00:00,20,6,14,F11MO
40,Molenlei 59,2022-12-10,07:00:00,8,4,4,F11MO
40,Molenlei 59,2022-12-10,08:00:00,48,22,26,F11MO
40,Molenlei 59,2022-12-10,09:00:00,36,18,18,F11MO
40,Molenlei 59,2022-12-10,10:00:00,62,24,38,F11MO
40,Molenlei 59,2022-12-10,11:00:00,78,30,48,F11MO
40,Molenlei 59,2022-12-10,12:00:00,92,52,40,F11MO
40,Molenlei 59,2022-12-10,13:00:00,108,60,48,F11MO
40,Molenlei 59,2022-12-10,14:00:00,76,44,32,F11MO
40,Molenlei 59,2022-12-10,15:00:00,62,34,28,F11MO
40,Molenlei 59,2022-12-10,16:00:00,64,34,30,F11MO
40,Molenlei 59,2022-12-10,17:00:00,86,30,56,F11MO
40,Molenlei 59,2022-12-10,18:00:00,26,10,16,F11MO
40,Molenlei 59,2022-12-10,19:00:00,36,20,16,F11MO
40,Molenlei 59,2022-12-10,20:00:00,28,12,16,F11MO
40,Molenlei 59,2022-12-10,21:00:00,16,6,10,F11MO
40,Molenlei 59,2022-12-10,22:00:00,44,22,22,F11MO
40,Molenlei 59,2022-12-10,23:00:00,20,6,14,F11MO
40,Molenlei 59,2022-12-11,00:00:00,10,6,4,F11MO
40,Molenlei 59,2022-12-11,01:00:00,14,8,6,F11MO
40,Molenlei 59,2022-12-11,02:00:00,10,6,4,F11MO
40,Molenlei 59,2022-12-11,03:00:00,2,2,0,F11MO
40,Molenlei 59,2022-12-11,04:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-11,05:00:00,18,4,14,F11MO
40,Molenlei 59,2022-12-11,06:00:00,16,4,12,F11MO
40,Molenlei 59,2022-12-11,07:00:00,6,2,4,F11MO
40,Molenlei 59,2022-12-11,08:00:00,38,10,28,F11MO
40,Molenlei 59,2022-12-11,09:00:00,98,40,58,F11MO
40,Molenlei 59,2022-12-11,10:00:00,124,58,66,F11MO
40,Molenlei 59,2022-12-11,11:00:00,114,62,52,F11MO
40,Molenlei 59,2022-12-11,12:00:00,126,76,50,F11MO
40,Molenlei 59,2022-12-11,13:00:00,138,80,58,F11MO
40,Molenlei 59,2022-12-11,14:00:00,88,50,38,F11MO
40,Molenlei 59,2022-12-11,15:00:00,94,46,48,F11MO
40,Molenlei 59,2022-12-11,16:00:00,76,42,34,F11MO
40,Molenlei 59,2022-12-11,17:00:00,56,24,32,F11MO
40,Molenlei 59,2022-12-11,18:00:00,46,14,32,F11MO
40,Molenlei 59,2022-12-11,19:00:00,40,22,18,F11MO
40,Molenlei 59,2022-12-11,20:00:00,20,14,6,F11MO
40,Molenlei 59,2022-12-11,21:00:00,24,8,16,F11MO
40,Molenlei 59,2022-12-11,22:00:00,26,0,26,F11MO
40,Molenlei 59,2022-12-11,23:00:00,12,6,6,F11MO
40,Molenlei 59,2022-12-12,00:00:00,2,0,2,F11MO
40,Molenlei 59,2022-12-12,01:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-12,02:00:00,2,2,0,F11MO
40,Molenlei 59,2022-12-12,03:00:00,2,2,0,F11MO
40,Molenlei 59,2022-12-12,04:00:00,6,4,2,F11MO
40,Molenlei 59,2022-12-12,05:00:00,32,24,8,F11MO
40,Molenlei 59,2022-12-12,06:00:00,72,48,24,F11MO
40,Molenlei 59,2022-12-12,07:00:00,272,178,94,F11MO
40,Molenlei 59,2022-12-12,08:00:00,386,260,126,F11MO
40,Molenlei 59,2022-12-12,09:00:00,96,38,58,F11MO
40,Molenlei 59,2022-12-12,10:00:00,82,46,36,F11MO
40,Molenlei 59,2022-12-12,11:00:00,72,32,40,F11MO
40,Molenlei 59,2022-12-12,12:00:00,178,82,96,F11MO
40,Molenlei 59,2022-12-12,13:00:00,128,74,54,F11MO
40,Molenlei 59,2022-12-12,14:00:00,158,90,68,F11MO
40,Molenlei 59,2022-12-12,15:00:00,196,58,138,F11MO
40,Molenlei 59,2022-12-12,16:00:00,260,90,170,F11MO
40,Molenlei 59,2022-12-12,17:00:00,270,78,192,F11MO
40,Molenlei 59,2022-12-12,18:00:00,154,56,98,F11MO
40,Molenlei 59,2022-12-12,19:00:00,60,22,38,F11MO
40,Molenlei 59,2022-12-12,20:00:00,36,16,20,F11MO
40,Molenlei 59,2022-12-12,21:00:00,30,4,26,F11MO
40,Molenlei 59,2022-12-12,22:00:00,42,10,32,F11MO
40,Molenlei 59,2022-12-12,23:00:00,4,2,2,F11MO
40,Molenlei 59,2022-12-13,00:00:00,4,2,2,F11MO
40,Molenlei 59,2022-12-13,01:00:00,2,0,2,F11MO
40,Molenlei 59,2022-12-13,02:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-13,03:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-13,04:00:00,10,6,4,F11MO
40,Molenlei 59,2022-12-13,05:00:00,32,24,8,F11MO
40,Molenlei 59,2022-12-13,06:00:00,64,40,24,F11MO
40,Molenlei 59,2022-12-13,07:00:00,258,168,90,F11MO
40,Molenlei 59,2022-12-13,08:00:00,338,220,118,F11MO
40,Molenlei 59,2022-12-13,09:00:00,96,40,56,F11MO
40,Molenlei 59,2022-12-13,10:00:00,90,40,50,F11MO
40,Molenlei 59,2022-12-13,11:00:00,84,44,40,F11MO
40,Molenlei 59,2022-12-13,12:00:00,114,62,52,F11MO
40,Molenlei 59,2022-12-13,13:00:00,124,68,56,F11MO
40,Molenlei 59,2022-12-13,14:00:00,96,32,64,F11MO
40,Molenlei 59,2022-12-13,15:00:00,162,62,100,F11MO
40,Molenlei 59,2022-12-13,16:00:00,242,80,162,F11MO
40,Molenlei 59,2022-12-13,17:00:00,256,98,158,F11MO
40,Molenlei 59,2022-12-13,18:00:00,100,32,68,F11MO
40,Molenlei 59,2022-12-13,19:00:00,50,22,28,F11MO
40,Molenlei 59,2022-12-13,20:00:00,32,18,14,F11MO
40,Molenlei 59,2022-12-13,21:00:00,24,12,12,F11MO
40,Molenlei 59,2022-12-13,22:00:00,56,12,44,F11MO
40,Molenlei 59,2022-12-13,23:00:00,12,4,8,F11MO
40,Molenlei 59,2022-12-14,00:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-14,01:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-14,02:00:00,2,0,2,F11MO
40,Molenlei 59,2022-12-14,03:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-14,04:00:00,8,6,2,F11MO
40,Molenlei 59,2022-12-14,05:00:00,18,16,2,F11MO
40,Molenlei 59,2022-12-14,06:00:00,86,52,34,F11MO
40,Molenlei 59,2022-12-14,07:00:00,214,134,80,F11MO
40,Molenlei 59,2022-12-14,08:00:00,248,152,96,F11MO
40,Molenlei 59,2022-12-14,09:00:00,90,38,52,F11MO
40,Molenlei 59,2022-12-14,10:00:00,110,64,46,F11MO
40,Molenlei 59,2022-12-14,11:00:00,140,44,96,F11MO
40,Molenlei 59,2022-12-14,12:00:00,156,60,96,F11MO
40,Molenlei 59,2022-12-14,13:00:00,130,64,66,F11MO
40,Molenlei 59,2022-12-14,14:00:00,120,52,68,F11MO
40,Molenlei 59,2022-12-14,15:00:00,140,56,84,F11MO
40,Molenlei 59,2022-12-14,16:00:00,170,62,108,F11MO
40,Molenlei 59,2022-12-14,17:00:00,168,72,96,F11MO
40,Molenlei 59,2022-12-14,18:00:00,140,54,86,F11MO
40,Molenlei 59,2022-12-14,19:00:00,54,16,38,F11MO
40,Molenlei 59,2022-12-14,20:00:00,24,14,10,F11MO
40,Molenlei 59,2022-12-14,21:00:00,16,10,6,F11MO
40,Molenlei 59,2022-12-14,22:00:00,34,12,22,F11MO
40,Molenlei 59,2022-12-14,23:00:00,8,4,4,F11MO
40,Molenlei 59,2022-12-15,00:00:00,8,6,2,F11MO
40,Molenlei 59,2022-12-15,01:00:00,4,2,2,F11MO
40,Molenlei 59,2022-12-15,02:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-15,03:00:00,2,2,0,F11MO
40,Molenlei 59,2022-12-15,04:00:00,8,8,0,F11MO
40,Molenlei 59,2022-12-15,05:00:00,22,16,6,F11MO
40,Molenlei 59,2022-12-15,06:00:00,66,46,20,F11MO
40,Molenlei 59,2022-12-15,07:00:00,222,134,88,F11MO
40,Molenlei 59,2022-12-15,08:00:00,312,190,122,F11MO
40,Molenlei 59,2022-12-15,09:00:00,102,60,42,F11MO
40,Molenlei 59,2022-12-15,10:00:00,96,40,56,F11MO
40,Molenlei 59,2022-12-15,11:00:00,78,38,40,F11MO
40,Molenlei 59,2022-12-15,12:00:00,128,70,58,F11MO
40,Molenlei 59,2022-12-15,13:00:00,138,68,70,F11MO
40,Molenlei 59,2022-12-15,14:00:00,90,40,50,F11MO
40,Molenlei 59,2022-12-15,15:00:00,178,54,124,F11MO
40,Molenlei 59,2022-12-15,16:00:00,208,72,136,F11MO
40,Molenlei 59,2022-12-15,17:00:00,208,74,134,F11MO
40,Molenlei 59,2022-12-15,18:00:00,116,52,64,F11MO
40,Molenlei 59,2022-12-15,19:00:00,40,20,20,F11MO
40,Molenlei 59,2022-12-15,20:00:00,46,24,22,F11MO
40,Molenlei 59,2022-12-15,21:00:00,22,12,10,F11MO
40,Molenlei 59,2022-12-15,22:00:00,48,16,32,F11MO
40,Molenlei 59,2022-12-15,23:00:00,14,10,4,F11MO
40,Molenlei 59,2022-12-16,00:00:00,10,2,8,F11MO
40,Molenlei 59,2022-12-16,01:00:00,2,2,0,F11MO
40,Molenlei 59,2022-12-16,02:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-16,03:00:00,2,2,0,F11MO
40,Molenlei 59,2022-12-16,04:00:00,10,8,2,F11MO
40,Molenlei 59,2022-12-16,05:00:00,24,20,4,F11MO
40,Molenlei 59,2022-12-16,06:00:00,44,24,20,F11MO
40,Molenlei 59,2022-12-16,07:00:00,168,100,68,F11MO
40,Molenlei 59,2022-12-16,08:00:00,278,164,114,F11MO
40,Molenlei 59,2022-12-16,09:00:00,138,66,72,F11MO
40,Molenlei 59,2022-12-16,10:00:00,116,54,62,F11MO
40,Molenlei 59,2022-12-16,11:00:00,118,52,66,F11MO
40,Molenlei 59,2022-12-16,12:00:00,162,74,88,F11MO
40,Molenlei 59,2022-12-16,13:00:00,154,68,86,F11MO
40,Molenlei 59,2022-12-16,14:00:00,138,58,80,F11MO
40,Molenlei 59,2022-12-16,15:00:00,176,86,90,F11MO
40,Molenlei 59,2022-12-16,16:00:00,202,100,102,F11MO
40,Molenlei 59,2022-12-16,17:00:00,224,52,172,F11MO
40,Molenlei 59,2022-12-16,18:00:00,104,54,50,F11MO
40,Molenlei 59,2022-12-16,19:00:00,70,24,46,F11MO
40,Molenlei 59,2022-12-16,20:00:00,30,18,12,F11MO
40,Molenlei 59,2022-12-16,21:00:00,58,10,48,F11MO
40,Molenlei 59,2022-12-16,22:00:00,20,8,12,F11MO
40,Molenlei 59,2022-12-16,23:00:00,30,16,14,F11MO
40,Molenlei 59,2022-12-17,00:00:00,18,14,4,F11MO
40,Molenlei 59,2022-12-17,01:00:00,24,10,14,F11MO
40,Molenlei 59,2022-12-17,02:00:00,12,6,6,F11MO
40,Molenlei 59,2022-12-17,03:00:00,8,2,6,F11MO
40,Molenlei 59,2022-12-17,04:00:00,2,2,0,F11MO
40,Molenlei 59,2022-12-17,05:00:00,10,2,8,F11MO
40,Molenlei 59,2022-12-17,06:00:00,10,2,8,F11MO
40,Molenlei 59,2022-12-17,07:00:00,14,4,10,F11MO
40,Molenlei 59,2022-12-17,08:00:00,48,20,28,F11MO
40,Molenlei 59,2022-12-17,09:00:00,36,20,16,F11MO
40,Molenlei 59,2022-12-17,10:00:00,66,26,40,F11MO
40,Molenlei 59,2022-12-17,11:00:00,86,42,44,F11MO
40,Molenlei 59,2022-12-17,12:00:00,86,40,46,F11MO
40,Molenlei 59,2022-12-17,13:00:00,104,38,66,F11MO
40,Molenlei 59,2022-12-17,14:00:00,68,26,42,F11MO
40,Molenlei 59,2022-12-17,15:00:00,78,42,36,F11MO
40,Molenlei 59,2022-12-17,16:00:00,48,30,18,F11MO
40,Molenlei 59,2022-12-17,17:00:00,64,38,26,F11MO
40,Molenlei 59,2022-12-17,18:00:00,68,38,30,F11MO
40,Molenlei 59,2022-12-17,19:00:00,42,22,20,F11MO
40,Molenlei 59,2022-12-17,20:00:00,32,20,12,F11MO
40,Molenlei 59,2022-12-17,21:00:00,16,0,16,F11MO
40,Molenlei 59,2022-12-17,22:00:00,28,10,18,F11MO
40,Molenlei 59,2022-12-17,23:00:00,10,4,6,F11MO
40,Molenlei 59,2022-12-18,00:00:00,10,4,6,F11MO
40,Molenlei 59,2022-12-18,01:00:00,16,2,14,F11MO
40,Molenlei 59,2022-12-18,02:00:00,16,8,8,F11MO
40,Molenlei 59,2022-12-18,03:00:00,6,4,2,F11MO
40,Molenlei 59,2022-12-18,04:00:00,2,0,2,F11MO
40,Molenlei 59,2022-12-18,05:00:00,10,6,4,F11MO
40,Molenlei 59,2022-12-18,06:00:00,30,6,24,F11MO
40,Molenlei 59,2022-12-18,07:00:00,8,0,8,F11MO
40,Molenlei 59,2022-12-18,08:00:00,32,16,16,F11MO
40,Molenlei 59,2022-12-18,09:00:00,78,36,42,F11MO
40,Molenlei 59,2022-12-18,10:00:00,58,26,32,F11MO
40,Molenlei 59,2022-12-18,11:00:00,58,26,32,F11MO
40,Molenlei 59,2022-12-18,12:00:00,90,46,44,F11MO
40,Molenlei 59,2022-12-18,13:00:00,74,42,32,F11MO
40,Molenlei 59,2022-12-18,14:00:00,54,14,40,F11MO
40,Molenlei 59,2022-12-18,15:00:00,94,48,46,F11MO
40,Molenlei 59,2022-12-18,16:00:00,46,32,14,F11MO
40,Molenlei 59,2022-12-18,17:00:00,28,18,10,F11MO
40,Molenlei 59,2022-12-18,18:00:00,38,14,24,F11MO
40,Molenlei 59,2022-12-18,19:00:00,32,18,14,F11MO
40,Molenlei 59,2022-12-18,20:00:00,12,8,4,F11MO
40,Molenlei 59,2022-12-18,21:00:00,8,4,4,F11MO
40,Molenlei 59,2022-12-18,22:00:00,8,2,6,F11MO
40,Molenlei 59,2022-12-18,23:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-23,00:00:00,12,4,8,F11MO
40,Molenlei 59,2022-12-23,01:00:00,8,4,4,F11MO
40,Molenlei 59,2022-12-23,02:00:00,2,0,2,F11MO
40,Molenlei 59,2022-12-23,03:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-23,04:00:00,2,2,0,F11MO
40,Molenlei 59,2022-12-23,05:00:00,28,22,6,F11MO
40,Molenlei 59,2022-12-23,06:00:00,38,22,16,F11MO
40,Molenlei 59,2022-12-23,07:00:00,150,84,66,F11MO
40,Molenlei 59,2022-12-23,08:00:00,232,146,86,F11MO
40,Molenlei 59,2022-12-23,09:00:00,132,54,78,F11MO
40,Molenlei 59,2022-12-23,10:00:00,122,54,68,F11MO
40,Molenlei 59,2022-12-23,11:00:00,72,50,22,F11MO
40,Molenlei 59,2022-12-23,12:00:00,76,52,24,F11MO
40,Molenlei 59,2022-12-23,13:00:00,70,22,48,F11MO
40,Molenlei 59,2022-12-23,14:00:00,116,48,68,F11MO
40,Molenlei 59,2022-12-23,15:00:00,124,44,80,F11MO
40,Molenlei 59,2022-12-23,16:00:00,144,44,100,F11MO
40,Molenlei 59,2022-12-23,17:00:00,114,40,74,F11MO
40,Molenlei 59,2022-12-23,18:00:00,114,56,58,F11MO
40,Molenlei 59,2022-12-23,19:00:00,44,14,30,F11MO
40,Molenlei 59,2022-12-23,20:00:00,36,16,20,F11MO
40,Molenlei 59,2022-12-23,21:00:00,32,12,20,F11MO
40,Molenlei 59,2022-12-23,22:00:00,20,8,12,F11MO
40,Molenlei 59,2022-12-23,23:00:00,26,12,14,F11MO
40,Molenlei 59,2022-12-24,00:00:00,6,2,4,F11MO
40,Molenlei 59,2022-12-24,01:00:00,16,10,6,F11MO
40,Molenlei 59,2022-12-24,02:00:00,8,6,2,F11MO
40,Molenlei 59,2022-12-24,03:00:00,2,2,0,F11MO
40,Molenlei 59,2022-12-24,04:00:00,14,6,8,F11MO
40,Molenlei 59,2022-12-24,05:00:00,2,0,2,F11MO
40,Molenlei 59,2022-12-24,06:00:00,24,8,16,F11MO
40,Molenlei 59,2022-12-24,07:00:00,30,14,16,F11MO
40,Molenlei 59,2022-12-24,08:00:00,60,28,32,F11MO
40,Molenlei 59,2022-12-24,09:00:00,98,38,60,F11MO
40,Molenlei 59,2022-12-24,10:00:00,154,64,90,F11MO
40,Molenlei 59,2022-12-24,11:00:00,148,68,80,F11MO
40,Molenlei 59,2022-12-24,12:00:00,198,122,76,F11MO
40,Molenlei 59,2022-12-24,13:00:00,184,130,54,F11MO
40,Molenlei 59,2022-12-24,14:00:00,152,68,84,F11MO
40,Molenlei 59,2022-12-24,15:00:00,146,72,74,F11MO
40,Molenlei 59,2022-12-24,16:00:00,122,54,68,F11MO
40,Molenlei 59,2022-12-24,17:00:00,66,26,40,F11MO
40,Molenlei 59,2022-12-24,18:00:00,30,20,10,F11MO
40,Molenlei 59,2022-12-24,19:00:00,10,4,6,F11MO
40,Molenlei 59,2022-12-24,20:00:00,10,4,6,F11MO
40,Molenlei 59,2022-12-24,21:00:00,12,4,8,F11MO
40,Molenlei 59,2022-12-24,22:00:00,10,6,4,F11MO
40,Molenlei 59,2022-12-24,23:00:00,16,8,8,F11MO
40,Molenlei 59,2022-12-25,00:00:00,18,6,12,F11MO
40,Molenlei 59,2022-12-25,01:00:00,16,12,4,F11MO
40,Molenlei 59,2022-12-25,02:00:00,6,6,0,F11MO
40,Molenlei 59,2022-12-25,03:00:00,4,0,4,F11MO
40,Molenlei 59,2022-12-25,04:00:00,18,4,14,F11MO
40,Molenlei 59,2022-12-25,05:00:00,14,4,10,F11MO
40,Molenlei 59,2022-12-25,06:00:00,16,8,8,F11MO
40,Molenlei 59,2022-12-25,07:00:00,14,4,10,F11MO
40,Molenlei 59,2022-12-25,08:00:00,32,20,12,F11MO
40,Molenlei 59,2022-12-25,09:00:00,38,22,16,F11MO
40,Molenlei 59,2022-12-25,10:00:00,42,16,26,F11MO
40,Molenlei 59,2022-12-25,11:00:00,56,36,20,F11MO
40,Molenlei 59,2022-12-25,12:00:00,56,28,28,F11MO
40,Molenlei 59,2022-12-25,13:00:00,38,20,18,F11MO
40,Molenlei 59,2022-12-25,14:00:00,32,10,22,F11MO
40,Molenlei 59,2022-12-25,15:00:00,36,12,24,F11MO
40,Molenlei 59,2022-12-25,16:00:00,24,10,14,F11MO
40,Molenlei 59,2022-12-25,17:00:00,8,4,4,F11MO
40,Molenlei 59,2022-12-25,18:00:00,20,10,10,F11MO
40,Molenlei 59,2022-12-25,19:00:00,10,6,4,F11MO
40,Molenlei 59,2022-12-25,20:00:00,10,8,2,F11MO
40,Molenlei 59,2022-12-25,21:00:00,14,6,8,F11MO
40,Molenlei 59,2022-12-25,22:00:00,14,6,8,F11MO
40,Molenlei 59,2022-12-25,23:00:00,22,8,14,F11MO
40,Molenlei 59,2022-12-26,00:00:00,4,4,0,F11MO
40,Molenlei 59,2022-12-26,01:00:00,4,4,0,F11MO
40,Molenlei 59,2022-12-26,02:00:00,10,8,2,F11MO
40,Molenlei 59,2022-12-26,03:00:00,26,12,14,F11MO
40,Molenlei 59,2022-12-26,04:00:00,10,8,2,F11MO
40,Molenlei 59,2022-12-26,05:00:00,8,0,8,F11MO
40,Molenlei 59,2022-12-26,06:00:00,20,12,8,F11MO
40,Molenlei 59,2022-12-26,07:00:00,42,22,20,F11MO
40,Molenlei 59,2022-12-26,08:00:00,72,52,20,F11MO
40,Molenlei 59,2022-12-26,09:00:00,72,36,36,F11MO
40,Molenlei 59,2022-12-26,10:00:00,78,36,42,F11MO
40,Molenlei 59,2022-12-26,11:00:00,96,38,58,F11MO
40,Molenlei 59,2022-12-26,12:00:00,92,38,54,F11MO
40,Molenlei 59,2022-12-26,13:00:00,122,72,50,F11MO
40,Molenlei 59,2022-12-26,14:00:00,122,72,50,F11MO
40,Molenlei 59,2022-12-26,15:00:00,126,52,74,F11MO
40,Molenlei 59,2022-12-26,16:00:00,196,104,92,F11MO
40,Molenlei 59,2022-12-26,17:00:00,106,56,50,F11MO
40,Molenlei 59,2022-12-26,18:00:00,58,22,36,F11MO
40,Molenlei 59,2022-12-26,19:00:00,54,30,24,F11MO
40,Molenlei 59,2022-12-26,20:00:00,18,10,8,F11MO
40,Molenlei 59,2022-12-26,21:00:00,36,14,22,F11MO
40,Molenlei 59,2022-12-26,22:00:00,18,6,12,F11MO
40,Molenlei 59,2022-12-26,23:00:00,18,8,10,F11MO
40,Molenlei 59,2022-12-27,00:00:00,14,6,8,F11MO
40,Molenlei 59,2022-12-27,01:00:00,6,6,0,F11MO
40,Molenlei 59,2022-12-27,02:00:00,2,0,2,F11MO
40,Molenlei 59,2022-12-27,03:00:00,2,0,2,F11MO
40,Molenlei 59,2022-12-27,04:00:00,10,6,4,F11MO
40,Molenlei 59,2022-12-27,05:00:00,12,6,6,F11MO
40,Molenlei 59,2022-12-27,06:00:00,36,14,22,F11MO
40,Molenlei 59,2022-12-27,07:00:00,78,46,32,F11MO
40,Molenlei 59,2022-12-27,08:00:00,92,58,34,F11MO
40,Molenlei 59,2022-12-27,09:00:00,118,46,72,F11MO
40,Molenlei 59,2022-12-27,10:00:00,94,48,46,F11MO
40,Molenlei 59,2022-12-27,11:00:00,158,70,88,F11MO
40,Molenlei 59,2022-12-27,12:00:00,168,102,66,F11MO
40,Molenlei 59,2022-12-27,13:00:00,138,72,66,F11MO
40,Molenlei 59,2022-12-27,14:00:00,182,102,80,F11MO
40,Molenlei 59,2022-12-27,15:00:00,138,64,74,F11MO
40,Molenlei 59,2022-12-27,16:00:00,198,112,86,F11MO
40,Molenlei 59,2022-12-27,17:00:00,130,60,70,F11MO
40,Molenlei 59,2022-12-27,18:00:00,96,44,52,F11MO
40,Molenlei 59,2022-12-27,19:00:00,46,18,28,F11MO
40,Molenlei 59,2022-12-27,20:00:00,22,10,12,F11MO
40,Molenlei 59,2022-12-27,21:00:00,14,8,6,F11MO
40,Molenlei 59,2022-12-27,22:00:00,30,2,28,F11MO
40,Molenlei 59,2022-12-27,23:00:00,16,8,8,F11MO
40,Molenlei 59,2022-12-28,00:00:00,12,6,6,F11MO
40,Molenlei 59,2022-12-28,01:00:00,6,0,6,F11MO
40,Molenlei 59,2022-12-28,02:00:00,6,6,0,F11MO
40,Molenlei 59,2022-12-28,03:00:00,6,6,0,F11MO
40,Molenlei 59,2022-12-28,04:00:00,4,4,0,F11MO
40,Molenlei 59,2022-12-28,05:00:00,14,6,8,F11MO
40,Molenlei 59,2022-12-28,06:00:00,36,14,22,F11MO
40,Molenlei 59,2022-12-28,07:00:00,68,36,32,F11MO
40,Molenlei 59,2022-12-28,08:00:00,76,36,40,F11MO
40,Molenlei 59,2022-12-28,09:00:00,86,34,52,F11MO
40,Molenlei 59,2022-12-28,10:00:00,88,34,54,F11MO
40,Molenlei 59,2022-12-28,11:00:00,84,46,38,F11MO
40,Molenlei 59,2022-12-28,12:00:00,54,38,16,F11MO
40,Molenlei 59,2022-12-28,13:00:00,88,56,32,F11MO
40,Molenlei 59,2022-12-28,14:00:00,62,34,28,F11MO
40,Molenlei 59,2022-12-28,15:00:00,86,34,52,F11MO
40,Molenlei 59,2022-12-28,16:00:00,94,32,62,F11MO
40,Molenlei 59,2022-12-28,17:00:00,88,40,48,F11MO
40,Molenlei 59,2022-12-28,18:00:00,50,24,26,F11MO
40,Molenlei 59,2022-12-28,19:00:00,36,14,22,F11MO
40,Molenlei 59,2022-12-28,20:00:00,22,10,12,F11MO
40,Molenlei 59,2022-12-28,21:00:00,20,6,14,F11MO
40,Molenlei 59,2022-12-28,22:00:00,28,10,18,F11MO
40,Molenlei 59,2022-12-28,23:00:00,28,20,8,F11MO
40,Molenlei 59,2022-12-29,00:00:00,10,2,8,F11MO
40,Molenlei 59,2022-12-29,01:00:00,2,0,2,F11MO
40,Molenlei 59,2022-12-29,02:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-29,03:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-29,04:00:00,6,6,0,F11MO
40,Molenlei 59,2022-12-29,05:00:00,10,2,8,F11MO
40,Molenlei 59,2022-12-29,06:00:00,26,18,8,F11MO
40,Molenlei 59,2022-12-29,07:00:00,50,28,22,F11MO
40,Molenlei 59,2022-12-29,08:00:00,94,48,46,F11MO
40,Molenlei 59,2022-12-29,09:00:00,56,32,24,F11MO
40,Molenlei 59,2022-12-29,10:00:00,68,36,32,F11MO
40,Molenlei 59,2022-12-29,11:00:00,52,22,30,F11MO
40,Molenlei 59,2022-12-29,12:00:00,78,36,42,F11MO
40,Molenlei 59,2022-12-29,13:00:00,76,32,44,F11MO
40,Molenlei 59,2022-12-29,14:00:00,66,34,32,F11MO
40,Molenlei 59,2022-12-29,15:00:00,78,38,40,F11MO
40,Molenlei 59,2022-12-29,16:00:00,98,48,50,F11MO
40,Molenlei 59,2022-12-29,17:00:00,110,44,66,F11MO
40,Molenlei 59,2022-12-29,18:00:00,56,28,28,F11MO
40,Molenlei 59,2022-12-29,19:00:00,54,32,22,F11MO
40,Molenlei 59,2022-12-29,20:00:00,20,6,14,F11MO
40,Molenlei 59,2022-12-29,21:00:00,26,16,10,F11MO
40,Molenlei 59,2022-12-29,22:00:00,22,6,16,F11MO
40,Molenlei 59,2022-12-29,23:00:00,30,12,18,F11MO
40,Molenlei 59,2022-12-30,00:00:00,12,8,4,F11MO
40,Molenlei 59,2022-12-30,01:00:00,4,4,0,F11MO
40,Molenlei 59,2022-12-30,02:00:00,2,2,0,F11MO
40,Molenlei 59,2022-12-30,03:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-30,04:00:00,8,8,0,F11MO
40,Molenlei 59,2022-12-30,05:00:00,8,0,8,F11MO
40,Molenlei 59,2022-12-30,06:00:00,22,10,12,F11MO
40,Molenlei 59,2022-12-30,07:00:00,54,30,24,F11MO
40,Molenlei 59,2022-12-30,08:00:00,64,30,34,F11MO
40,Molenlei 59,2022-12-30,09:00:00,94,42,52,F11MO
40,Molenlei 59,2022-12-30,10:00:00,104,50,54,F11MO
40,Molenlei 59,2022-12-30,11:00:00,116,62,54,F11MO
40,Molenlei 59,2022-12-30,12:00:00,88,48,40,F11MO
40,Molenlei 59,2022-12-30,13:00:00,48,22,26,F11MO
40,Molenlei 59,2022-12-30,14:00:00,44,20,24,F11MO
40,Molenlei 59,2022-12-30,15:00:00,42,20,22,F11MO
40,Molenlei 59,2022-12-30,16:00:00,88,42,46,F11MO
40,Molenlei 59,2022-12-30,17:00:00,70,24,46,F11MO
40,Molenlei 59,2022-12-30,18:00:00,56,30,26,F11MO
40,Molenlei 59,2022-12-30,19:00:00,28,14,14,F11MO
40,Molenlei 59,2022-12-30,20:00:00,36,16,20,F11MO
40,Molenlei 59,2022-12-30,21:00:00,20,8,12,F11MO
40,Molenlei 59,2022-12-30,22:00:00,16,2,14,F11MO
40,Molenlei 59,2022-12-30,23:00:00,18,6,12,F11MO
